Unnamed: 0,datetime,site_id,family,parameters,variable,prediction
0,2023-04-12,BARC,ensemble,1,temperature,21.16215705871582
1,2023-04-13,BARC,ensemble,1,temperature,20.9570369720459
2,2023-04-14,BARC,ensemble,1,temperature,20.95806312561035
3,2023-04-15,BARC,ensemble,1,temperature,21.44332504272461
4,2023-04-16,BARC,ensemble,1,temperature,21.75829696655273
5,2023-04-17,BARC,ensemble,1,temperature,21.523069381713867
6,2023-04-18,BARC,ensemble,1,temperature,21.05656242370605
7,2023-04-19,BARC,ensemble,1,temperature,20.62388038635254
8,2023-04-20,BARC,ensemble,1,temperature,20.25653076171875
9,2023-04-21,BARC,ensemble,1,temperature,19.771583557128903
10,2023-04-22,BARC,ensemble,1,temperature,19.092836380004883
11,2023-04-23,BARC,ensemble,1,temperature,18.56718063354492
12,2023-04-24,BARC,ensemble,1,temperature,18.87445831298828
13,2023-04-25,BARC,ensemble,1,temperature,18.98290634155273
14,2023-04-26,BARC,ensemble,1,temperature,19.547496795654297
15,2023-04-27,BARC,ensemble,1,temperature,19.592172622680664
16,2023-04-28,BARC,ensemble,1,temperature,19.518165588378903
17,2023-04-29,BARC,ensemble,1,temperature,19.655078887939453
18,2023-04-30,BARC,ensemble,1,temperature,20.186901092529297
19,2023-05-01,BARC,ensemble,1,temperature,20.553770065307617
20,2023-05-02,BARC,ensemble,1,temperature,20.59619903564453
21,2023-05-03,BARC,ensemble,1,temperature,20.728588104248047
22,2023-05-04,BARC,ensemble,1,temperature,20.74349975585937
23,2023-05-05,BARC,ensemble,1,temperature,20.958038330078125
24,2023-05-06,BARC,ensemble,1,temperature,21.34310340881348
25,2023-05-07,BARC,ensemble,1,temperature,21.350244522094727
26,2023-05-08,BARC,ensemble,1,temperature,21.2003231048584
27,2023-05-09,BARC,ensemble,1,temperature,20.88424491882324
28,2023-05-10,BARC,ensemble,1,temperature,20.66450500488281
29,2023-05-11,BARC,ensemble,1,temperature,20.672067642211918
30,2023-04-12,BARC,ensemble,2,temperature,22.915287017822266
31,2023-04-13,BARC,ensemble,2,temperature,22.761289596557617
32,2023-04-14,BARC,ensemble,2,temperature,22.46525382995605
33,2023-04-15,BARC,ensemble,2,temperature,22.96337890625
34,2023-04-16,BARC,ensemble,2,temperature,23.540985107421875
35,2023-04-17,BARC,ensemble,2,temperature,23.37157440185547
36,2023-04-18,BARC,ensemble,2,temperature,22.939437866210938
37,2023-04-19,BARC,ensemble,2,temperature,22.350265502929688
38,2023-04-20,BARC,ensemble,2,temperature,22.086320877075195
39,2023-04-21,BARC,ensemble,2,temperature,21.40154838562012
40,2023-04-22,BARC,ensemble,2,temperature,20.836183547973636
41,2023-04-23,BARC,ensemble,2,temperature,19.605867385864254
42,2023-04-24,BARC,ensemble,2,temperature,20.36487579345703
43,2023-04-25,BARC,ensemble,2,temperature,20.231918334960938
44,2023-04-26,BARC,ensemble,2,temperature,20.99535369873047
45,2023-04-27,BARC,ensemble,2,temperature,21.200254440307617
46,2023-04-28,BARC,ensemble,2,temperature,21.02474975585937
47,2023-04-29,BARC,ensemble,2,temperature,21.171615600585938
48,2023-04-30,BARC,ensemble,2,temperature,21.571144104003903
49,2023-05-01,BARC,ensemble,2,temperature,22.242507934570312
50,2023-05-02,BARC,ensemble,2,temperature,22.218433380126957
51,2023-05-03,BARC,ensemble,2,temperature,22.376686096191406
52,2023-05-04,BARC,ensemble,2,temperature,22.463302612304688
53,2023-05-05,BARC,ensemble,2,temperature,22.41973114013672
54,2023-05-06,BARC,ensemble,2,temperature,23.04694175720215
55,2023-05-07,BARC,ensemble,2,temperature,23.097923278808597
56,2023-05-08,BARC,ensemble,2,temperature,23.027568817138672
57,2023-05-09,BARC,ensemble,2,temperature,22.679637908935547
58,2023-05-10,BARC,ensemble,2,temperature,22.38412475585937
59,2023-05-11,BARC,ensemble,2,temperature,22.2890682220459
60,2023-04-12,BARC,ensemble,3,temperature,23.44828414916992
61,2023-04-13,BARC,ensemble,3,temperature,23.219562530517575
62,2023-04-14,BARC,ensemble,3,temperature,22.95469665527344
63,2023-04-15,BARC,ensemble,3,temperature,23.27543067932129
64,2023-04-16,BARC,ensemble,3,temperature,24.00609016418457
65,2023-04-17,BARC,ensemble,3,temperature,23.78173828125
66,2023-04-18,BARC,ensemble,3,temperature,23.40424346923828
67,2023-04-19,BARC,ensemble,3,temperature,22.61340713500977
68,2023-04-20,BARC,ensemble,3,temperature,22.46962547302246
69,2023-04-21,BARC,ensemble,3,temperature,21.656856536865234
70,2023-04-22,BARC,ensemble,3,temperature,21.112024307250977
71,2023-04-23,BARC,ensemble,3,temperature,19.690752029418945
72,2023-04-24,BARC,ensemble,3,temperature,20.570226669311523
73,2023-04-25,BARC,ensemble,3,temperature,20.41911125183105
74,2023-04-26,BARC,ensemble,3,temperature,21.32601356506348
75,2023-04-27,BARC,ensemble,3,temperature,21.546850204467773
76,2023-04-28,BARC,ensemble,3,temperature,21.46430969238281
77,2023-04-29,BARC,ensemble,3,temperature,21.53203582763672
78,2023-04-30,BARC,ensemble,3,temperature,22.05487632751465
79,2023-05-01,BARC,ensemble,3,temperature,22.624765396118164
80,2023-05-02,BARC,ensemble,3,temperature,22.750158309936523
81,2023-05-03,BARC,ensemble,3,temperature,22.755998611450195
82,2023-05-04,BARC,ensemble,3,temperature,22.99504852294922
83,2023-05-05,BARC,ensemble,3,temperature,22.754913330078125
84,2023-05-06,BARC,ensemble,3,temperature,23.49692726135254
85,2023-05-07,BARC,ensemble,3,temperature,23.49233627319336
86,2023-05-08,BARC,ensemble,3,temperature,23.51131248474121
87,2023-05-09,BARC,ensemble,3,temperature,23.048660278320312
88,2023-05-10,BARC,ensemble,3,temperature,22.86229133605957
89,2023-05-11,BARC,ensemble,3,temperature,22.577857971191406
90,2023-04-12,BARC,ensemble,1,oxygen,8.131665229797363
91,2023-04-13,BARC,ensemble,1,oxygen,8.120244979858398
92,2023-04-14,BARC,ensemble,1,oxygen,8.068915367126465
93,2023-04-15,BARC,ensemble,1,oxygen,8.001409530639648
94,2023-04-16,BARC,ensemble,1,oxygen,8.131118774414062
95,2023-04-17,BARC,ensemble,1,oxygen,8.112658500671387
96,2023-04-18,BARC,ensemble,1,oxygen,8.209214210510254
97,2023-04-19,BARC,ensemble,1,oxygen,8.297355651855469
98,2023-04-20,BARC,ensemble,1,oxygen,8.290116310119629
99,2023-04-21,BARC,ensemble,1,oxygen,8.268536567687988
100,2023-04-22,BARC,ensemble,1,oxygen,8.199974060058594
101,2023-04-23,BARC,ensemble,1,oxygen,8.12671947479248
102,2023-04-24,BARC,ensemble,1,oxygen,7.890083312988281
103,2023-04-25,BARC,ensemble,1,oxygen,7.791642189025879
104,2023-04-26,BARC,ensemble,1,oxygen,8.105311393737793
105,2023-04-27,BARC,ensemble,1,oxygen,7.917593955993652
106,2023-04-28,BARC,ensemble,1,oxygen,7.810036659240723
107,2023-04-29,BARC,ensemble,1,oxygen,7.757302284240723
108,2023-04-30,BARC,ensemble,1,oxygen,7.725966453552246
109,2023-05-01,BARC,ensemble,1,oxygen,8.040447235107422
110,2023-05-02,BARC,ensemble,1,oxygen,7.905402183532715
111,2023-05-03,BARC,ensemble,1,oxygen,7.909271240234375
112,2023-05-04,BARC,ensemble,1,oxygen,7.824151992797852
113,2023-05-05,BARC,ensemble,1,oxygen,7.916812896728516
114,2023-05-06,BARC,ensemble,1,oxygen,7.925719261169434
115,2023-05-07,BARC,ensemble,1,oxygen,7.988071441650391
116,2023-05-08,BARC,ensemble,1,oxygen,7.960850715637207
117,2023-05-09,BARC,ensemble,1,oxygen,8.018219947814941
118,2023-05-10,BARC,ensemble,1,oxygen,8.112560272216797
119,2023-05-11,BARC,ensemble,1,oxygen,8.006226539611816
120,2023-04-12,BARC,ensemble,2,oxygen,8.209392547607422
121,2023-04-13,BARC,ensemble,2,oxygen,8.141328811645508
122,2023-04-14,BARC,ensemble,2,oxygen,8.143864631652832
123,2023-04-15,BARC,ensemble,2,oxygen,8.042739868164062
124,2023-04-16,BARC,ensemble,2,oxygen,8.187115669250488
125,2023-04-17,BARC,ensemble,2,oxygen,8.171555519104004
126,2023-04-18,BARC,ensemble,2,oxygen,8.264846801757812
127,2023-04-19,BARC,ensemble,2,oxygen,8.348963737487793
128,2023-04-20,BARC,ensemble,2,oxygen,8.349868774414062
129,2023-04-21,BARC,ensemble,2,oxygen,8.316797256469727
130,2023-04-22,BARC,ensemble,2,oxygen,8.274658203125
131,2023-04-23,BARC,ensemble,2,oxygen,8.129480361938477
132,2023-04-24,BARC,ensemble,2,oxygen,7.972630500793457
133,2023-04-25,BARC,ensemble,2,oxygen,7.867097854614258
134,2023-04-26,BARC,ensemble,2,oxygen,8.097617149353027
135,2023-04-27,BARC,ensemble,2,oxygen,8.024417877197266
136,2023-04-28,BARC,ensemble,2,oxygen,7.782271385192871
137,2023-04-29,BARC,ensemble,2,oxygen,7.861492156982422
138,2023-04-30,BARC,ensemble,2,oxygen,7.735608100891113
139,2023-05-01,BARC,ensemble,2,oxygen,8.123658180236816
140,2023-05-02,BARC,ensemble,2,oxygen,7.926944732666016
141,2023-05-03,BARC,ensemble,2,oxygen,7.979995250701904
142,2023-05-04,BARC,ensemble,2,oxygen,7.8685479164123535
143,2023-05-05,BARC,ensemble,2,oxygen,7.976630210876465
144,2023-05-06,BARC,ensemble,2,oxygen,7.981366634368896
145,2023-05-07,BARC,ensemble,2,oxygen,8.028944969177246
146,2023-05-08,BARC,ensemble,2,oxygen,8.032686233520508
147,2023-05-09,BARC,ensemble,2,oxygen,8.065366744995117
148,2023-05-10,BARC,ensemble,2,oxygen,8.153488159179688
149,2023-05-11,BARC,ensemble,2,oxygen,8.076240539550781
150,2023-04-12,BARC,ensemble,3,oxygen,8.235289573669434
151,2023-04-13,BARC,ensemble,3,oxygen,8.188202857971191
152,2023-04-14,BARC,ensemble,3,oxygen,8.175366401672363
153,2023-04-15,BARC,ensemble,3,oxygen,8.082740783691406
154,2023-04-16,BARC,ensemble,3,oxygen,8.225666999816895
155,2023-04-17,BARC,ensemble,3,oxygen,8.213059425354004
156,2023-04-18,BARC,ensemble,3,oxygen,8.301453590393066
157,2023-04-19,BARC,ensemble,3,oxygen,8.388240814208984
158,2023-04-20,BARC,ensemble,3,oxygen,8.382925033569336
159,2023-04-21,BARC,ensemble,3,oxygen,8.355592727661133
160,2023-04-22,BARC,ensemble,3,oxygen,8.299482345581055
161,2023-04-23,BARC,ensemble,3,oxygen,8.174386978149414
162,2023-04-24,BARC,ensemble,3,oxygen,8.013742446899414
163,2023-04-25,BARC,ensemble,3,oxygen,7.877206802368164
164,2023-04-26,BARC,ensemble,3,oxygen,8.16478157043457
165,2023-04-27,BARC,ensemble,3,oxygen,8.030678749084473
166,2023-04-28,BARC,ensemble,3,oxygen,7.842199325561523
167,2023-04-29,BARC,ensemble,3,oxygen,7.883038520812988
168,2023-04-30,BARC,ensemble,3,oxygen,7.760201454162598
169,2023-05-01,BARC,ensemble,3,oxygen,8.144330978393555
170,2023-05-02,BARC,ensemble,3,oxygen,7.975379943847656
171,2023-05-03,BARC,ensemble,3,oxygen,8.015297889709473
172,2023-05-04,BARC,ensemble,3,oxygen,7.912101745605469
173,2023-05-05,BARC,ensemble,3,oxygen,8.018409729003906
174,2023-05-06,BARC,ensemble,3,oxygen,8.020672798156738
175,2023-05-07,BARC,ensemble,3,oxygen,8.073325157165527
176,2023-05-08,BARC,ensemble,3,oxygen,8.07309627532959
177,2023-05-09,BARC,ensemble,3,oxygen,8.100517272949219
178,2023-05-10,BARC,ensemble,3,oxygen,8.196107864379883
179,2023-05-11,BARC,ensemble,3,oxygen,8.115250587463379
180,2023-04-12,BARC,ensemble,1,chla,1.0855426788330078
181,2023-04-13,BARC,ensemble,1,chla,1.192251682281494
182,2023-04-14,BARC,ensemble,1,chla,1.3281431198120115
183,2023-04-15,BARC,ensemble,1,chla,1.146902084350586
184,2023-04-16,BARC,ensemble,1,chla,1.019749641418457
185,2023-04-17,BARC,ensemble,1,chla,1.7872767448425293
186,2023-04-18,BARC,ensemble,1,chla,2.477468490600586
187,2023-04-19,BARC,ensemble,1,chla,1.853437423706055
188,2023-04-20,BARC,ensemble,1,chla,2.3495469093322754
189,2023-04-21,BARC,ensemble,1,chla,3.277737617492676
190,2023-04-22,BARC,ensemble,1,chla,2.310561180114746
191,2023-04-23,BARC,ensemble,1,chla,1.6851253509521484
192,2023-04-24,BARC,ensemble,1,chla,2.317034244537353
193,2023-04-25,BARC,ensemble,1,chla,2.584444999694824
194,2023-04-26,BARC,ensemble,1,chla,1.8672966957092283
195,2023-04-27,BARC,ensemble,1,chla,1.454698085784912
196,2023-04-28,BARC,ensemble,1,chla,1.1827735900878906
197,2023-04-29,BARC,ensemble,1,chla,1.3547019958496094
198,2023-04-30,BARC,ensemble,1,chla,1.4512338638305664
199,2023-05-01,BARC,ensemble,1,chla,1.476292610168457
200,2023-05-02,BARC,ensemble,1,chla,1.2353830337524414
201,2023-05-03,BARC,ensemble,1,chla,1.240675926208496
202,2023-05-04,BARC,ensemble,1,chla,1.3242812156677246
203,2023-05-05,BARC,ensemble,1,chla,1.309866428375244
204,2023-05-06,BARC,ensemble,1,chla,1.3356208801269531
205,2023-05-07,BARC,ensemble,1,chla,1.230207443237305
206,2023-05-08,BARC,ensemble,1,chla,1.2826662063598633
207,2023-05-09,BARC,ensemble,1,chla,1.4741673469543457
208,2023-05-10,BARC,ensemble,1,chla,1.5391993522644043
209,2023-05-11,BARC,ensemble,1,chla,1.320847988128662
210,2023-04-12,BARC,ensemble,2,chla,1.2602577209472656
211,2023-04-13,BARC,ensemble,2,chla,1.370380401611328
212,2023-04-14,BARC,ensemble,2,chla,1.4992060661315918
213,2023-04-15,BARC,ensemble,2,chla,1.3620080947875977
214,2023-04-16,BARC,ensemble,2,chla,1.2513036727905271
215,2023-04-17,BARC,ensemble,2,chla,1.901896953582764
216,2023-04-18,BARC,ensemble,2,chla,2.5513176918029785
217,2023-04-19,BARC,ensemble,2,chla,1.9891557693481443
218,2023-04-20,BARC,ensemble,2,chla,2.3660287857055664
219,2023-04-21,BARC,ensemble,2,chla,3.1292457580566406
220,2023-04-22,BARC,ensemble,2,chla,2.295053482055664
221,2023-04-23,BARC,ensemble,2,chla,1.7497529983520508
222,2023-04-24,BARC,ensemble,2,chla,2.3027381896972656
223,2023-04-25,BARC,ensemble,2,chla,2.439418315887451
224,2023-04-26,BARC,ensemble,2,chla,1.8094983100891116
225,2023-04-27,BARC,ensemble,2,chla,1.450033187866211
226,2023-04-28,BARC,ensemble,2,chla,1.227771282196045
227,2023-04-29,BARC,ensemble,2,chla,1.3794164657592771
228,2023-04-30,BARC,ensemble,2,chla,1.4584031105041504
229,2023-05-01,BARC,ensemble,2,chla,1.4662790298461914
230,2023-05-02,BARC,ensemble,2,chla,1.2661247253417969
231,2023-05-03,BARC,ensemble,2,chla,1.2730579376220703
232,2023-05-04,BARC,ensemble,2,chla,1.345069408416748
233,2023-05-05,BARC,ensemble,2,chla,1.3329195976257324
234,2023-05-06,BARC,ensemble,2,chla,1.3519086837768557
235,2023-05-07,BARC,ensemble,2,chla,1.2674269676208496
236,2023-05-08,BARC,ensemble,2,chla,1.3174543380737305
237,2023-05-09,BARC,ensemble,2,chla,1.478646755218506
238,2023-05-10,BARC,ensemble,2,chla,1.5172910690307615
239,2023-05-11,BARC,ensemble,2,chla,1.3311772346496582
240,2023-04-12,BARC,ensemble,3,chla,1.250260353088379
241,2023-04-13,BARC,ensemble,3,chla,1.3608770370483398
242,2023-04-14,BARC,ensemble,3,chla,1.4880847930908203
243,2023-04-15,BARC,ensemble,3,chla,1.3652019500732422
244,2023-04-16,BARC,ensemble,3,chla,1.2823944091796875
245,2023-04-17,BARC,ensemble,3,chla,1.9569015502929688
246,2023-04-18,BARC,ensemble,3,chla,2.5955185890197754
247,2023-04-19,BARC,ensemble,3,chla,2.0899691581726074
248,2023-04-20,BARC,ensemble,3,chla,2.527042388916016
249,2023-04-21,BARC,ensemble,3,chla,3.144651412963867
250,2023-04-22,BARC,ensemble,3,chla,2.338716506958008
251,2023-04-23,BARC,ensemble,3,chla,1.8448638916015625
252,2023-04-24,BARC,ensemble,3,chla,2.419261932373047
253,2023-04-25,BARC,ensemble,3,chla,2.463429450988769
254,2023-04-26,BARC,ensemble,3,chla,1.8383684158325195
255,2023-04-27,BARC,ensemble,3,chla,1.477163314819336
256,2023-04-28,BARC,ensemble,3,chla,1.2583327293395996
257,2023-04-29,BARC,ensemble,3,chla,1.4143753051757812
258,2023-04-30,BARC,ensemble,3,chla,1.4950366020202637
259,2023-05-01,BARC,ensemble,3,chla,1.495110034942627
260,2023-05-02,BARC,ensemble,3,chla,1.2943158149719238
261,2023-05-03,BARC,ensemble,3,chla,1.3029460906982422
262,2023-05-04,BARC,ensemble,3,chla,1.3750638961791992
263,2023-05-05,BARC,ensemble,3,chla,1.3638534545898438
264,2023-05-06,BARC,ensemble,3,chla,1.3814496994018557
265,2023-05-07,BARC,ensemble,3,chla,1.2981176376342771
266,2023-05-08,BARC,ensemble,3,chla,1.353151798248291
267,2023-05-09,BARC,ensemble,3,chla,1.5182161331176758
268,2023-05-10,BARC,ensemble,3,chla,1.5483636856079102
269,2023-05-11,BARC,ensemble,3,chla,1.3599042892456057
0,2023-04-12,CRAM,ensemble,1,temperature,20.876564025878903
1,2023-04-13,CRAM,ensemble,1,temperature,21.03458023071289
2,2023-04-14,CRAM,ensemble,1,temperature,19.822608947753903
3,2023-04-15,CRAM,ensemble,1,temperature,20.550926208496094
4,2023-04-16,CRAM,ensemble,1,temperature,22.64025115966797
5,2023-04-17,CRAM,ensemble,1,temperature,19.365798950195312
6,2023-04-18,CRAM,ensemble,1,temperature,19.744007110595703
7,2023-04-19,CRAM,ensemble,1,temperature,19.51183319091797
8,2023-04-20,CRAM,ensemble,1,temperature,19.761329650878903
9,2023-04-21,CRAM,ensemble,1,temperature,19.62242126464844
10,2023-04-22,CRAM,ensemble,1,temperature,19.008493423461918
11,2023-04-23,CRAM,ensemble,1,temperature,19.467853546142575
12,2023-04-24,CRAM,ensemble,1,temperature,18.846843719482425
13,2023-04-25,CRAM,ensemble,1,temperature,18.33056259155273
14,2023-04-26,CRAM,ensemble,1,temperature,17.958080291748047
15,2023-04-27,CRAM,ensemble,1,temperature,17.926971435546875
16,2023-04-28,CRAM,ensemble,1,temperature,18.561769485473636
17,2023-04-29,CRAM,ensemble,1,temperature,17.68854522705078
18,2023-04-30,CRAM,ensemble,1,temperature,18.385290145874023
19,2023-05-01,CRAM,ensemble,1,temperature,17.426864624023438
20,2023-05-02,CRAM,ensemble,1,temperature,15.161720275878906
21,2023-05-03,CRAM,ensemble,1,temperature,15.76656436920166
22,2023-05-04,CRAM,ensemble,1,temperature,15.151108741760254
23,2023-05-05,CRAM,ensemble,1,temperature,13.88418674468994
24,2023-05-06,CRAM,ensemble,1,temperature,15.62580680847168
25,2023-05-07,CRAM,ensemble,1,temperature,15.78857135772705
26,2023-05-08,CRAM,ensemble,1,temperature,14.711089134216309
27,2023-05-09,CRAM,ensemble,1,temperature,15.26429271697998
28,2023-05-10,CRAM,ensemble,1,temperature,15.616991996765137
29,2023-05-11,CRAM,ensemble,1,temperature,16.780338287353516
30,2023-04-12,CRAM,ensemble,2,temperature,20.90321350097656
31,2023-04-13,CRAM,ensemble,2,temperature,20.96092987060547
32,2023-04-14,CRAM,ensemble,2,temperature,19.800212860107425
33,2023-04-15,CRAM,ensemble,2,temperature,20.58045959472656
34,2023-04-16,CRAM,ensemble,2,temperature,22.635547637939453
35,2023-04-17,CRAM,ensemble,2,temperature,19.356204986572266
36,2023-04-18,CRAM,ensemble,2,temperature,19.736671447753903
37,2023-04-19,CRAM,ensemble,2,temperature,19.534988403320312
38,2023-04-20,CRAM,ensemble,2,temperature,19.783618927001957
39,2023-04-21,CRAM,ensemble,2,temperature,19.605541229248047
40,2023-04-22,CRAM,ensemble,2,temperature,19.158775329589844
41,2023-04-23,CRAM,ensemble,2,temperature,19.613338470458984
42,2023-04-24,CRAM,ensemble,2,temperature,18.87731170654297
43,2023-04-25,CRAM,ensemble,2,temperature,18.34637451171875
44,2023-04-26,CRAM,ensemble,2,temperature,17.99300765991211
45,2023-04-27,CRAM,ensemble,2,temperature,18.27181434631348
46,2023-04-28,CRAM,ensemble,2,temperature,18.68572235107422
47,2023-04-29,CRAM,ensemble,2,temperature,17.709739685058594
48,2023-04-30,CRAM,ensemble,2,temperature,18.36962127685547
49,2023-05-01,CRAM,ensemble,2,temperature,17.483352661132812
50,2023-05-02,CRAM,ensemble,2,temperature,15.276851654052734
51,2023-05-03,CRAM,ensemble,2,temperature,15.923416137695312
52,2023-05-04,CRAM,ensemble,2,temperature,15.352143287658691
53,2023-05-05,CRAM,ensemble,2,temperature,13.72388744354248
54,2023-05-06,CRAM,ensemble,2,temperature,15.750557899475098
55,2023-05-07,CRAM,ensemble,2,temperature,15.919269561767578
56,2023-05-08,CRAM,ensemble,2,temperature,14.666937828063965
57,2023-05-09,CRAM,ensemble,2,temperature,15.179024696350098
